2025-11-08 20:00:56,170.37,,,0,0,0,0
2025-11-08 20:01:02,170.39,,,0,0,0,0
2025-11-08 20:01:09,170.4,,,0,0,0,0
2025-11-08 20:01:16,170.42,,,0,0,0,0
2025-11-08 20:01:23,170.52,,,0,0,0,0
2025-11-08 20:01:30,170.45,,,0,0,0,0
2025-11-08 20:01:37,170.47,,,0,0,0,0
2025-11-08 20:01:44,170.49,,,0,0,0,0
2025-11-08 20:01:51,170.5,,,0,0,0,0
2025-11-08 20:01:58,170.51,,,0,0,0,0
2025-11-08 20:02:05,170.53,,,0,0,0,0
2025-11-08 20:02:12,170.65,,,0,0,0,0
2025-11-08 20:02:19,170.56,,,0,0,0,0
2025-11-08 20:02:26,170.57,,,0,0,0,0
2025-11-08 20:02:33,170.59,,,0,0,0,0
2025-11-08 20:02:40,170.62,,,0,0,0,0
2025-11-08 20:02:47,170.64,,,0,0,0,0
2025-11-08 20:02:53,170.7,,,0,0,0,0
2025-11-08 20:03:00,170.76,,,0,0,0,0
2025-11-08 20:03:07,170.83,,,0,0,0,0
2025-11-08 20:03:14,170.89,,,0,0,0,0
2025-11-08 20:03:21,170.96,,,0,0,0,0
2025-11-08 20:03:28,171.02,,,0,0,0,0
2025-11-08 20:03:35,171.09,,,0,0,0,0
2025-11-08 20:03:42,171.16,,,0,0,0,0
2025-11-08 20:03:49,171.18,,,0,0,0,0
2025-11-08 20:03:56,171.2,,,0,0,0,0
2025-11-08 20:04:03,171.22,,,0,0,0,0
2025-11-08 20:04:10,171.25,,,0,0,0,0
2025-11-08 20:04:17,171.4,,,0,0,0,0
2025-11-08 20:04:24,171.63,,,0,0,0,0
2025-11-08 20:04:31,171.81,,,0,0,0,0
2025-11-08 20:04:38,171.98,,,0,0,0,0
2025-11-08 20:04:45,172.19,,,0,0,0,0
2025-11-08 20:04:51,172.37,,,0,0,0,0
2025-11-08 20:04:58,172.61,,,0,0,0,0
2025-11-08 20:05:05,172.76,,,0,0,0,0
2025-11-08 20:05:12,172.96,,,0,0,0,0
2025-11-08 20:05:19,173.16,,,0,0,0,0
2025-11-08 20:05:26,173.54,,,0,0,0,0
2025-11-08 20:05:33,173.54,,,0,0,0,0
2025-11-08 20:05:40,173.75,,,0,0,0,0
2025-11-08 20:05:47,174.23,,,0,0,0,0
2025-11-08 20:05:54,172.15,,,0,0,0,0
2025-11-08 20:06:00,172.15,,,0,0,0,0
2025-11-08 20:06:07,172.21,,,0,0,0,0
2025-11-08 20:06:14,172.25,,,0,0,0,0
2025-11-08 20:06:21,172.31,,,0,0,0,0
2025-11-08 20:06:28,172.31,,,0,0,0,0
2025-11-08 20:06:35,172.36,,,0,0,0,0
2025-11-08 20:06:42,172.39,,,0,0,0,0
2025-11-08 20:06:49,172.31,,,0,0,0,0
2025-11-08 20:06:56,172.43,,,0,0,0,0
2025-11-08 20:07:02,172.43,,,0,0,0,0
2025-11-08 20:07:10,172.45,,,0,0,0,0
2025-11-08 20:07:17,172.46,,,0,0,0,0
2025-11-08 20:07:23,173.38,,,0,0,0,0
2025-11-08 20:07:31,172.48,,,0,0,0,0
2025-11-08 20:07:38,172.49,,,0,0,0,0
2025-11-08 20:07:44,172.5,,,0,0,0,0
2025-11-08 20:07:51,172.51,,,0,0,0,0
2025-11-08 20:07:59,172.52,,,0,0,0,0
2025-11-08 20:08:05,172.53,,,0,0,0,0
2025-11-08 20:08:12,172.54,,,0,0,0,0
2025-11-08 20:08:19,172.55,,,0,0,0,0
2025-11-08 20:08:26,172.56,,,0,0,0,0
2025-11-08 20:08:33,172.57,,,0,0,0,0
2025-11-08 20:08:40,172.79,,,0,0,0,0
2025-11-08 20:08:47,172.81,,,0,0,0,0
2025-11-08 20:08:54,172.84,,,0,0,0,0
2025-11-08 20:09:01,172.85,,,0,0,0,0
2025-11-08 20:09:07,172.87,,,0,0,0,0
2025-11-08 20:09:14,172.88,,,0,0,0,0
2025-11-08 20:09:21,172.9,,,0,0,0,0
2025-11-08 20:09:28,172.91,,,0,0,0,0
2025-11-08 20:09:35,172.94,,,0,0,0,0
2025-11-08 20:09:42,172.97,,,0,0,0,0
2025-11-08 20:09:48,173.16,,,0,0,0,0
2025-11-08 20:09:56,173.01,,,0,0,0,0
2025-11-08 20:10:03,173.15,,,0,0,0,0
2025-11-08 20:10:10,173.28,,,0,0,0,0
2025-11-08 20:10:17,173.7,,,0,0,0,0
2025-11-08 20:10:24,173.56,,,0,0,0,0
2025-11-08 20:10:31,173.7,,,0,0,0,0
2025-11-08 20:10:38,173.83,,,0,0,0,0
2025-11-08 20:10:44,173.96,,,0,0,0,0
2025-11-08 20:10:51,174.11,,,0,0,0,0
2025-11-08 20:10:58,174.25,,,0,0,0,0
2025-11-08 20:11:05,174.38,,,0,0,0,0
2025-11-08 20:11:12,174.52,,,0,0,0,0
2025-11-08 20:11:19,174.66,,,0,0,0,0
2025-11-08 20:11:26,174.81,,,0,0,0,0
2025-11-08 20:11:33,175.83,,,0,0,0,0
2025-11-08 20:11:40,177.31,,,0,0,0,0
2025-11-08 20:11:47,173.31,,,0,0,0,0
2025-11-08 20:11:53,173.21,,,0,0,0,0
2025-11-08 20:12:00,173.23,,,0,0,0,0
2025-11-08 20:12:07,173.24,,,0,0,0,0
2025-11-08 20:12:14,173.25,,,0,0,0,0
2025-11-08 20:12:20,173.26,,,0,0,0,0
2025-11-08 20:12:27,173.28,,,0,0,0,0
2025-11-08 20:12:34,174.65,,,0,0,0,0
2025-11-08 20:12:41,176.14,,,0,0,0,0
2025-11-08 20:12:48,177.71,,,0,0,0,0
2025-11-08 20:12:55,179.07,,,0,0,0,0
2025-11-08 20:13:02,170.34,,,0,0,0,0
2025-11-08 20:13:09,170.54,,,0,0,0,0
2025-11-08 20:13:16,170.68,,,0,0,0,0
2025-11-08 20:13:23,170.68,,,0,0,0,0
2025-11-08 20:13:29,170.68,,,0,0,0,0
2025-11-08 20:13:36,170.68,,,0,0,0,0
2025-11-08 20:13:43,170.68,,,0,0,0,0
2025-11-08 20:13:50,171.53,,,0,0,0,0
2025-11-08 20:13:58,173.2,,,0,0,0,0
2025-11-08 20:14:05,174.68,,,0,0,0,0
2025-11-08 20:14:11,176.14,,,0,0,0,0
2025-11-08 20:14:18,170.81,,,0,0,0,0
2025-11-08 20:14:25,170.89,,,0,0,0,0
2025-11-08 20:14:33,170.98,,,0,0,0,0
2025-11-08 20:14:40,171.05,,,0,0,0,0
2025-11-08 20:14:47,171.12,,,0,0,0,0
2025-11-08 20:14:53,171.19,,,0,0,0,0
2025-11-08 20:15:00,171.35,,,0,0,0,0
2025-11-08 20:15:07,171.25,,,0,0,0,0
2025-11-08 20:15:14,171.27,,,0,0,0,0
2025-11-08 20:15:21,171.28,,,0,0,0,0
2025-11-08 20:15:28,171.3,,,0,0,0,0
2025-11-08 20:15:35,171.37,,,0,0,0,0
2025-11-08 20:15:41,171.43,,,0,0,0,0
2025-11-08 20:15:48,171.5,,,0,0,0,0
2025-11-08 20:15:56,171.56,,,0,0,0,0
2025-11-08 20:16:03,171.63,,,0,0,0,0
2025-11-08 20:16:09,171.7,,,0,0,0,0
2025-11-08 20:16:16,171.77,,,0,0,0,0
2025-11-08 20:16:23,171.84,,,0,0,0,0
2025-11-08 20:16:30,171.9,,,0,0,0,0
2025-11-08 20:16:37,171.98,,,0,0,0,0
2025-11-08 20:16:44,172.06,,,0,0,0,0
2025-11-08 20:16:51,172.14,,,0,0,0,0
2025-11-08 20:16:57,172.18,,,0,0,0,0
2025-11-08 20:17:04,172.25,,,0,0,0,0
2025-11-08 20:17:11,172.33,,,0,0,0,0
2025-11-08 20:17:18,172.47,,,0,0,0,0
2025-11-08 20:17:24,172.68,,,0,0,0,0
2025-11-08 20:17:32,172.88,,,0,0,0,0
2025-11-08 20:17:39,173.09,,,0,0,0,0
2025-11-08 20:17:45,173.3,,,0,0,0,0
2025-11-08 20:17:52,173.5,,,0,0,0,0
2025-11-08 20:17:59,173.67,,,0,0,0,0
2025-11-08 20:18:06,173.87,,,0,0,0,0
2025-11-08 20:18:13,174.09,,,0,0,0,0
2025-11-08 20:18:20,174.28,,,0,0,0,0
2025-11-08 20:18:26,175.45,,,0,0,0,0
2025-11-08 20:18:34,177.1,,,0,0,0,0
2025-11-08 20:18:40,173.02,,,0,0,9.85,9.47
2025-11-08 20:18:47,172.9,,,0,0,0,0
2025-11-08 20:18:54,172.81,,,0,0,0,0
2025-11-08 20:19:01,172.83,,,0,0,0,0
2025-11-08 20:19:08,172.9,,,0,0,0,0
2025-11-08 20:19:15,172.85,,,0,0,0,0
2025-11-08 20:19:22,172.86,,,0,0,0,0
2025-11-08 20:19:29,172.88,,,0,0,0,0
2025-11-08 20:19:36,172.97,,,0,0,0,0
2025-11-08 20:19:43,172.92,,,0,0,0,0
2025-11-08 20:19:50,172.92,,,0,0,0,0
2025-11-08 20:19:57,172.93,,,0,0,0,0
2025-11-08 20:20:05,172.95,,,0,0,0,0
2025-11-08 20:20:11,172.95,,,0,0,0,0
2025-11-08 20:20:18,173.16,,,0,0,0,0
2025-11-08 20:20:25,172.98,,,0,0,0,0
2025-11-08 20:20:32,172.98,,,0,0,0,0
2025-11-08 20:20:39,173,,,0,0,0,0
2025-11-08 20:20:46,173,,,0,0,0,0
2025-11-08 20:20:53,173.02,,,0,0,0,0
2025-11-08 20:21:00,173.02,,,0,0,0,0
2025-11-08 20:21:07,173.04,,,0,0,0,0
2025-11-08 20:21:14,173.05,,,0,0,0,0
2025-11-08 20:21:21,173.06,,,0,0,0,0
2025-11-08 20:21:28,173.3,,,0,0,0,0
2025-11-08 20:21:35,173.08,,,0,0,0,0
2025-11-08 20:21:42,173.09,,,0,0,0,0
2025-11-08 20:21:48,173.1,,,0,0,0,0
2025-11-08 20:21:56,173.1,,,0,0,0,0
2025-11-08 20:22:02,173.11,,,0,0,0,0
2025-11-08 20:22:09,173.15,,,0,0,0,0
2025-11-08 20:22:16,173.13,,,0,0,0,0
2025-11-08 20:22:23,173.14,,,0,0,0,0
2025-11-08 20:22:30,173.15,,,0,0,0,0
2025-11-08 20:22:36,173.16,,,0,0,0,0
2025-11-08 20:22:43,173.28,,,0,0,0,0
2025-11-08 20:22:50,173.52,,,0,0,0,0
2025-11-08 20:22:57,173.57,,,0,0,0,0
2025-11-08 20:23:04,173.71,,,0,0,0,0
2025-11-08 20:23:11,173.84,,,0,0,0,0
2025-11-08 20:23:17,174,,,0,0,0,0
2025-11-08 20:23:24,174.12,,,0,0,0,0
2025-11-08 20:23:31,174.29,,,0,0,0,0
2025-11-08 20:23:38,174.4,,,0,0,0,0
2025-11-08 20:23:45,174.54,,,0,0,0,0
2025-11-08 20:23:52,174.68,,,0,0,0,0
2025-11-08 20:23:59,174.83,,,0,0,0,0
2025-11-08 20:24:06,174.95,,,0,0,0,0
2025-11-08 20:24:13,175.11,,,0,0,0,0
2025-11-08 20:24:20,175.25,,,0,0,0,0
2025-11-08 20:24:26,175.46,,,0,0,0,0
2025-11-08 20:24:34,175.7,,,0,0,0,0
2025-11-08 20:24:41,175.85,,,0,0,0,0
2025-11-08 20:24:47,176,,,0,0,0,0
2025-11-08 20:24:54,177.17,,,0,0,0,0
2025-11-08 20:25:01,176.39,,,0,0,0,0
2025-11-08 20:25:08,176.57,,,0,0,0,0
2025-11-08 20:25:15,176.77,,,0,0,0,0
2025-11-08 20:25:22,176.96,,,0,0,0,0
2025-11-08 20:25:28,177.13,,,0,0,0,0
2025-11-08 20:25:35,177.33,,,0,0,0,0
2025-11-08 20:25:42,173.97,,,0,0,0,0
2025-11-08 20:25:49,174.11,,,0,0,0,0
2025-11-08 20:25:57,174.11,,,0,0,0,0
2025-11-08 20:26:04,174.13,,,0,0,0,0
2025-11-08 20:26:11,174.13,,,0,0,0,0
2025-11-08 20:26:18,174.14,,,0,0,0,0
2025-11-08 20:26:25,174.26,,,0,0,0,0
2025-11-08 20:26:32,174.14,,,0,0,0,0
2025-11-08 20:26:39,174.14,,,0,0,0,0
2025-11-08 20:26:46,174.25,,,0,0,0,0
2025-11-08 20:26:52,175.4,,,0,0,0,0
2025-11-08 20:26:59,176.77,,,0,0,0,0
2025-11-08 20:27:06,178.23,,,0,0,0,0
2025-11-08 20:27:13,179.72,,,0,0,0,0
2025-11-08 20:27:20,170.84,,,0,0,0,0
2025-11-08 20:27:27,171.06,,,0,0,0,0
2025-11-08 20:27:34,171.27,,,0,0,0,0
2025-11-08 20:27:41,171.27,,,0,0,0,0
2025-11-08 20:27:48,171.28,,,0,0,0,0
2025-11-08 20:27:55,171.28,,,0,0,0,0
2025-11-08 20:28:01,171.29,,,0,0,0,0
2025-11-08 20:28:08,171.29,,,0,0,0,0
2025-11-08 20:28:15,171.29,,,0,0,0,0
2025-11-08 20:28:22,171.29,,,0,0,0,0
2025-11-08 20:28:29,171.41,,,0,0,0,0
2025-11-08 20:28:36,171.43,,,0,0,0,0
2025-11-08 20:28:43,171.44,,,0,0,0,0
2025-11-08 20:28:50,171.45,,,0,0,0,0
2025-11-08 20:28:57,171.5,,,0,0,0,0
2025-11-08 20:29:03,171.56,,,0,0,0,0
2025-11-08 20:29:10,171.63,,,0,0,0,0
2025-11-08 20:29:17,171.67,,,0,0,0,0
2025-11-08 20:29:24,171.69,,,0,0,0,0
2025-11-08 20:29:31,171.7,,,0,0,0,0
2025-11-08 20:29:38,171.83,,,0,0,0,0
2025-11-08 20:29:44,171.74,,,0,0,0,0
2025-11-08 20:29:51,171.8,,,0,0,0,0
2025-11-08 20:29:58,171.86,,,0,0,0,0
2025-11-08 20:30:05,171.93,,,0,0,0,0
2025-11-08 20:30:12,172,,,0,0,0,0
2025-11-08 20:30:18,172.07,,,0,0,0,0
2025-11-08 20:30:25,172.15,,,0,0,0,0
2025-11-08 20:30:32,172.22,,,0,0,0,0
2025-11-08 20:30:39,172.3,,,0,0,0,0
2025-11-08 20:30:46,171.83,,,0,0,0,0
2025-11-08 20:30:53,172.01,,,0,0,0,0
2025-11-08 20:31:00,171.99,,,0,0,0,0
2025-11-08 20:31:07,172.05,,,0,0,0,0
2025-11-08 20:31:14,172.11,,,0,0,0,0
2025-11-08 20:31:20,172.16,,,0,0,0,0
2025-11-08 20:31:27,172.17,,,0,0,0,0
2025-11-08 20:31:34,172.41,,,0,0,0,0
2025-11-08 20:31:41,172.2,,,0,0,0,0
2025-11-08 20:31:48,172.2,,,0,0,0,0
2025-11-08 20:31:55,172.32,,,0,0,0,0
2025-11-08 20:32:02,172.34,,,0,0,0,0
2025-11-08 20:32:09,172.35,,,0,0,0,0
2025-11-08 20:32:16,172.36,,,0,0,0,0
2025-11-08 20:32:22,172.37,,,0,0,0,0
2025-11-08 20:32:29,172.32,,,0,0,0,0
2025-11-08 20:32:36,172.33,,,0,0,0,0
2025-11-08 20:32:43,172.34,,,0,0,0,0
2025-11-08 20:32:50,172.71,,,0,0,0,0
2025-11-08 20:32:57,174.45,,,0,0,0,0
2025-11-08 20:33:04,175.55,,,0,0,0,0
2025-11-08 20:33:10,177.02,,,0,0,0,0
2025-11-08 20:33:17,172.54,,,0,0,0,0
2025-11-08 20:33:24,172.21,,,0,0,0,0
2025-11-08 20:33:31,172.41,,,0,0,0,0
2025-11-08 20:33:38,172.21,,,0,0,0,0
2025-11-08 20:33:45,172.21,,,0,0,0,0
2025-11-08 20:33:52,173.36,,,0,0,0,0
2025-11-08 20:33:59,174.5,,,0,0,0,0
2025-11-08 20:34:05,176.22,,,0,0,0,0
2025-11-08 20:34:12,177.42,,,0,0,0,0
2025-11-08 20:34:19,172.32,,,0,0,0,0
2025-11-08 20:34:26,172.33,,,0,0,0,0
2025-11-08 20:34:33,172.34,,,0,0,0,0
2025-11-08 20:34:40,172.35,,,0,0,0,0
2025-11-08 20:34:47,172.37,,,0,0,0,0
2025-11-08 20:34:54,172.37,,,0,0,0,0
2025-11-08 20:35:01,172.39,,,0,0,0,0
2025-11-08 20:35:08,172.4,,,0,0,0,0
2025-11-08 20:35:15,172.41,,,0,0,0,0
2025-11-08 20:35:21,172.45,,,0,0,0,0
2025-11-08 20:35:28,172.49,,,0,0,0,0
2025-11-08 20:35:36,172.64,,,0,0,0,0
2025-11-08 20:35:43,172.5,,,0,0,0,0
2025-11-08 20:35:49,172.52,,,0,0,0,0
2025-11-08 20:35:58,172.54,,,0,0,0,0
2025-11-08 20:36:05,173.91,,,0,0,0,0
2025-11-08 20:36:11,175.38,,,0,0,0,0
2025-11-08 20:36:18,176.75,,,0,0,0,0
2025-11-08 20:36:25,172.69,,,0,0,0,0
2025-11-08 20:36:32,172.6,,,0,0,0,0
2025-11-08 20:36:39,172.61,,,0,0,0,0
2025-11-08 20:36:46,172.62,,,0,0,0,0
2025-11-08 20:36:53,172.63,,,0,0,0,0
2025-11-08 20:37:00,172.64,,,0,0,0,0
2025-11-08 20:37:07,172.65,,,0,0,0,0
2025-11-08 20:37:14,172.66,,,0,0,0,0
2025-11-08 20:37:21,172.67,,,0,0,0,0
2025-11-08 20:37:27,172.68,,,0,0,0,0
2025-11-08 20:37:35,172.69,,,0,0,0,0
2025-11-08 20:37:42,172.7,,,0,0,0,0
2025-11-08 20:37:49,172.71,,,0,0,0,0
2025-11-08 20:37:57,172.72,,,0,0,0,0
2025-11-08 20:38:03,172.73,,,0,0,0,0
2025-11-08 20:38:10,172.74,,,0,0,0,0
2025-11-08 20:38:17,172.75,,,0,0,0,0
2025-11-08 20:38:24,172.76,,,0,0,0,0
2025-11-08 20:38:31,172.77,,,0,0,0,0
2025-11-08 20:38:37,172.78,,,0,0,0,0
2025-11-08 20:38:44,172.79,,,0,0,0,0
2025-11-08 20:38:51,172.81,,,0,0,0,0
2025-11-08 20:38:58,172.81,,,0,0,0,0
2025-11-08 20:39:05,172.83,,,0,0,0,0
2025-11-08 20:39:12,172.84,,,0,0,0,0
2025-11-08 20:39:19,172.85,,,0,0,0,0
2025-11-08 20:39:26,172.86,,,0,0,0,0
2025-11-08 20:39:32,172.93,,,0,0,0,0
2025-11-08 20:39:39,172.99,,,0,0,0,0
2025-11-08 20:39:46,173.05,,,0,0,0,0
2025-11-08 20:39:53,173.08,,,0,0,0,0
2025-11-08 20:40:00,173.13,,,0,0,0,0
2025-11-08 20:40:06,173.25,,,0,0,0,0
2025-11-08 20:40:13,173.4,,,0,0,0,0
2025-11-08 20:40:20,173.52,,,0,0,0,0
2025-11-08 20:40:27,173.68,,,0,0,0,0
2025-11-08 20:40:34,173.82,,,0,0,0,0
2025-11-08 20:40:41,173.98,,,0,0,0,0
2025-11-08 20:40:48,174.11,,,0,0,0,0
2025-11-08 20:40:55,174.24,,,0,0,0,0
2025-11-08 20:41:02,174.39,,,0,0,0,0
2025-11-08 20:41:09,174.58,,,0,0,0,0
2025-11-08 20:41:16,174.81,,,0,0,0,0
2025-11-08 20:41:23,174.95,,,0,0,0,0
2025-11-08 20:41:30,175.17,,,0,0,0,0
2025-11-08 20:41:37,175.36,,,0,0,0,0
2025-11-08 20:41:44,175.54,,,0,0,0,0
2025-11-08 20:41:50,175.75,,,0,0,0,0
2025-11-08 20:41:58,176,,,0,0,0,0
2025-11-08 20:42:05,176.12,,,0,0,0,0
2025-11-08 20:42:12,176.33,,,0,0,0,0
2025-11-08 20:42:18,176.52,,,0,0,0,0
2025-11-08 20:42:25,176.7,,,0,0,0,0
2025-11-08 20:42:32,176.89,,,0,0,0,0
2025-11-08 20:42:39,177.1,,,0,0,0,0
2025-11-08 20:42:46,174.72,,,0,0,0,0
2025-11-08 20:42:53,174.78,,,0,0,0,0
2025-11-08 20:43:00,174.82,,,0,0,0,0
2025-11-08 20:43:06,174.82,,,0,0,0,0
2025-11-08 20:43:13,174.81,,,0,0,0,0
2025-11-08 20:43:20,174.82,,,0,0,0,0
2025-11-08 20:43:27,174.82,,,0,0,0,0
2025-11-08 20:43:35,174.82,,,0,0,0,0
2025-11-08 20:43:41,174.82,,,0,0,0,0
2025-11-08 20:43:48,174.92,,,0,0,0,0
2025-11-08 20:43:56,174.93,,,0,0,0,0
2025-11-08 20:44:03,174.94,,,0,0,0,0
2025-11-08 20:44:10,174.95,,,0,0,0,0
2025-11-08 20:44:16,174.96,,,0,0,0,0
2025-11-08 20:44:23,174.96,,,0,0,0,0
2025-11-08 20:44:30,174.97,,,0,0,0,0
2025-11-08 20:44:37,174.99,,,0,0,0,0
2025-11-08 20:44:44,175,,,0,0,0,0
2025-11-08 20:44:51,175,,,0,0,0,0
2025-11-08 20:44:58,175.01,,,0,0,0,0
2025-11-08 20:45:04,175.02,,,0,0,0,0
2025-11-08 20:45:11,175.04,,,0,0,0,0
2025-11-08 20:45:18,175.05,,,0,0,0,0
2025-11-08 20:45:25,175.3,,,0,0,0,0
2025-11-08 20:45:32,175.31,,,0,0,0,0
2025-11-08 20:45:38,175.33,,,0,0,0,0
2025-11-08 20:45:45,175.34,,,0,0,0,0
2025-11-08 20:45:52,175.35,,,0,0,0,0
2025-11-08 20:45:59,175.36,,,0,0,0,0
2025-11-08 20:46:06,175.37,,,0,0,0,0
2025-11-08 20:46:13,175.38,,,0,0,0,0
2025-11-08 20:46:20,175.39,,,0,0,0,0
2025-11-08 20:46:26,175.4,,,0,0,0,0
2025-11-08 20:46:34,175.42,,,0,0,0,0
2025-11-08 20:46:40,175.43,,,0,0,0,0
2025-11-08 20:46:47,175.43,,,0,0,0,0
2025-11-08 20:46:54,175.45,,,0,0,0,0
2025-11-08 20:47:01,175.46,,,0,0,0,0
2025-11-08 20:47:08,175.47,,,0,0,0,0
2025-11-08 20:47:15,175.48,,,0,0,0,0
2025-11-08 20:47:22,175.63,,,0,0,0,0
2025-11-08 20:47:28,175.77,,,0,0,0,0
2025-11-08 20:47:36,175.91,,,0,0,0,0
2025-11-08 20:47:43,176.05,,,0,0,0,0
2025-11-08 20:47:50,176.19,,,0,0,0,0
2025-11-08 20:47:58,176.34,,,0,0,0,0
2025-11-08 20:48:05,176.47,,,0,0,0,0
2025-11-08 20:48:12,176.67,,,0,0,0,0
2025-11-08 20:48:18,176.76,,,0,0,0,0
2025-11-08 20:48:25,176.9,,,0,0,0,0
2025-11-08 20:48:32,177.02,,,0,0,0,0
2025-11-08 20:48:39,177.2,,,0,0,0,0
2025-11-08 20:48:46,177.4,,,0,0,0,0
2025-11-08 20:48:53,177.58,,,0,0,0,0
2025-11-08 20:49:00,177.9,,,0,0,0,0
2025-11-08 20:49:06,178.01,,,0,0,0,0
2025-11-08 20:49:13,178.05,,,0,0,0,0
2025-11-08 20:49:20,178.18,,,0,0,0,0
2025-11-08 20:49:27,178.34,,,0,0,0,0
2025-11-08 20:49:34,178.75,,,0,0,0,0
2025-11-08 20:49:41,178.92,,,0,0,0,0
2025-11-08 20:49:48,179.11,,,0,0,0,0
2025-11-08 20:49:55,179.31,,,0,0,0,0
2025-11-08 20:50:01,179.48,,,0,0,0,0
2025-11-08 20:50:08,179.62,,,0,0,0,0
2025-11-08 20:50:15,179.87,,,0,0,0,0
2025-11-08 20:50:22,179.95,,,0,0,0,0
2025-11-08 20:50:29,180.06,,,0,0,0,0
2025-11-08 20:50:36,180.2,,,0,0,0,0
2025-11-08 20:50:43,180.41,,,0,0,0,0
2025-11-08 20:50:50,180.59,,,0,0,0,0
2025-11-08 20:50:56,180.79,,,0,0,0,0
2025-11-08 20:51:03,180.97,,,0,0,0,0
2025-11-08 20:51:10,176.6,,,0,0,0,0
2025-11-08 20:51:17,176.73,,,0,0,0,0
2025-11-08 20:51:24,176.81,,,0,0,0,0
2025-11-08 20:51:31,178.26,,,0,0,0,0
2025-11-08 20:51:38,179.72,,,0,0,0,0
2025-11-08 20:51:44,181.1,,,0,0,0,0
2025-11-08 20:51:51,182.56,,,0,0,0,0
2025-11-08 20:51:58,176.88,,,0,0,0,0
2025-11-08 20:52:05,176.88,,,0,0,0,0
2025-11-08 20:52:12,177,,,0,0,0,0
2025-11-08 20:52:18,177.06,,,0,0,0,0
2025-11-08 20:52:26,177.02,,,0,0,0,0
2025-11-08 20:52:32,177.03,,,0,0,0,0
2025-11-08 20:52:39,177.04,,,0,0,0,0
2025-11-08 20:52:46,177.05,,,0,0,0,0
2025-11-08 20:52:53,177.06,,,0,0,0,0
2025-11-08 20:53:00,177.08,,,0,0,0,0
2025-11-08 20:53:07,177.09,,,0,0,0,0
2025-11-08 20:53:13,177.09,,,0,0,0,0
2025-11-08 20:53:20,177.1,,,0,0,0,0
2025-11-08 20:53:27,177.11,,,0,0,0,0
2025-11-08 20:53:34,177.12,,,0,0,0,0
2025-11-08 20:53:41,177.14,,,0,0,0,0
2025-11-08 20:53:48,177.14,,,0,0,0,0
2025-11-08 20:53:56,177.15,,,0,0,0,0
2025-11-08 20:54:02,177.17,,,0,0,0,0
2025-11-08 20:54:09,177.18,,,0,0,0,0
2025-11-08 20:54:16,177.2,,,0,0,0,0
2025-11-08 20:54:23,177.35,,,0,0,0,0
2025-11-08 20:54:30,177.22,,,0,0,0,0
2025-11-08 20:54:37,177.23,,,0,0,0,0
2025-11-08 20:54:44,177.24,,,0,0,0,0
2025-11-08 20:54:51,177.25,,,0,0,0,0
2025-11-08 20:54:58,177.26,,,0,0,0,0
2025-11-08 20:55:05,177.27,,,0,0,0,0
2025-11-08 20:55:12,177.29,,,0,0,0,0
2025-11-08 20:55:18,177.3,,,0,0,0,0
2025-11-08 20:55:25,177.31,,,0,0,0,0
2025-11-08 20:55:32,177.58,,,0,0,0,0
2025-11-08 20:55:39,177.33,,,0,0,0,0
2025-11-08 20:55:46,177.4,,,0,0,0,0
2025-11-08 20:55:53,178.16,,,0,0,0,0
2025-11-08 20:55:59,179.81,,,0,0,0,0
2025-11-08 20:56:07,174.26,,,0,0,0,0
2025-11-08 20:56:14,174.42,,,0,0,0,0
2025-11-08 20:56:20,174.47,,,0,0,0,0
2025-11-08 20:56:27,174.65,,,0,0,0,0
2025-11-08 20:56:35,174.37,,,0,0,0,0
2025-11-08 20:56:41,174.38,,,0,0,0,0
2025-11-08 20:56:48,174.39,,,0,0,0,0
2025-11-08 20:56:55,174.68,,,0,0,0,0
2025-11-08 20:57:02,174.41,,,0,0,0,0
2025-11-08 20:57:09,174.43,,,0,0,0,0
2025-11-08 20:57:16,174.53,,,0,0,0,0
2025-11-08 20:57:22,174.45,,,0,0,0,0
2025-11-08 20:57:29,174.49,,,0,0,0,0
2025-11-08 20:57:37,174.47,,,0,0,0,0
2025-11-08 20:57:43,174.48,,,0,0,0,0
2025-11-08 20:57:50,174.49,,,0,0,0,0
2025-11-08 20:57:58,175.46,,,0,0,0,0
2025-11-08 20:58:05,176.92,,,0,0,0,0
2025-11-08 20:58:11,178.4,,,0,0,0,0
2025-11-08 20:58:18,179.99,,,0,0,0,0
2025-11-08 20:58:25,172.95,,,0,0,0,0
2025-11-08 20:58:32,172.97,,,0,0,0,0
2025-11-08 20:58:39,172.89,,,0,0,0,0
2025-11-08 20:58:46,172.76,,,0,0,0,0
2025-11-08 20:58:53,172.76,,,0,0,0,0
2025-11-08 20:59:00,172.77,,,0,0,0,0
2025-11-08 20:59:06,172.77,,,0,0,0,0
2025-11-08 20:59:13,172.77,,,0,0,0,0
2025-11-08 20:59:20,172.77,,,0,0,0,0
2025-11-08 20:59:27,172.88,,,0,0,0,0
2025-11-08 20:59:34,172.9,,,0,0,0,0
2025-11-08 20:59:41,172.9,,,0,0,0,0
2025-11-08 20:59:48,173.03,,,0,0,0,0
2025-11-08 20:59:55,172.92,,,0,0,0,0
2025-11-08 21:00:01,172.93,,,0,0,0,0
2025-11-08 21:00:08,172.95,,,0,0,0,0
2025-11-08 21:00:15,172.95,,,0,0,0,0
2025-11-08 21:00:22,172.98,,,0,0,0,0
2025-11-08 21:00:29,173.2,,,0,0,0,0
2025-11-08 21:00:36,173.25,,,0,0,0,0
